Sensor,Temperatura (°C),Humedad (%),Fecha
DHT22,18.4,68.5,2024-06-13 18:16:15
DHT22,18.5,68.3,2024-06-13 18:16:22
DHT22,18.4,68.2,2024-06-13 18:16:29
DHT22,18.5,68.4,2024-06-13 18:16:36
DHT22,18.6,68.4,2024-06-13 18:16:43
DHT22,18.5,65.0,2024-06-13 18:17:15
DHT22,18.5,64.5,2024-06-13 18:17:22
DHT22,18.4,64.1,2024-06-13 18:17:29
DHT22,18.3,64.2,2024-06-13 18:17:36
DHT22,18.3,66.4,2024-06-13 18:17:44
DHT22,18.3,66.2,2024-06-13 18:17:51
DHT22,18.3,66.4,2024-06-13 18:17:58
DHT22,18.3,67.6,2024-06-13 18:18:05
DHT22,18.3,68.3,2024-06-13 18:18:12
DHT22,18.3,68.3,2024-06-13 18:18:19
DHT22,18.3,66.3,2024-06-13 18:18:26
DHT22,18.3,66.2,2024-06-13 18:18:33
DHT22,18.3,65.3,2024-06-13 18:18:40
DHT22,18.2,64.5,2024-06-13 18:18:47
DHT22,18.2,64.6,2024-06-13 18:18:54
DHT22,18.1,66.7,2024-06-13 18:19:01
DHT22,18.2,67.7,2024-06-13 18:19:08
DHT22,18.1,66.1,2024-06-13 18:19:15
DHT22,18.1,65.2,2024-06-13 18:19:22
DHT22,18.1,65.2,2024-06-13 18:19:30
DHT22,18.1,66.2,2024-06-13 18:19:37
DHT22,18.1,66.8,2024-06-13 18:19:44
DHT22,18.0,66.6,2024-06-13 18:19:51
DHT22,18.0,66.1,2024-06-13 18:19:58
DHT22,18.0,66.2,2024-06-13 18:20:05
DHT22,18.0,66.7,2024-06-13 18:20:12
DHT22,18.0,66.6,2024-06-13 18:20:19
DHT22,18.0,66.5,2024-06-13 18:20:26
DHT22,18.0,66.2,2024-06-13 18:20:33
DHT22,18.0,66.5,2024-06-13 18:20:41
DHT22,18.0,66.4,2024-06-13 18:20:48
DHT22,18.0,66.4,2024-06-13 18:20:55
DHT22,18.0,66.4,2024-06-13 18:21:02
DHT22,18.0,66.2,2024-06-13 18:21:09
DHT22,17.9,66.2,2024-06-13 18:21:16
DHT22,18.0,66.5,2024-06-13 18:21:23
DHT22,17.9,66.4,2024-06-13 18:21:30
DHT22,17.9,66.3,2024-06-13 18:21:37
DHT22,17.9,66.2,2024-06-13 18:21:44
DHT22,17.9,65.9,2024-06-13 18:21:51
DHT22,17.9,65.5,2024-06-13 18:21:58
DHT22,17.9,65.3,2024-06-13 18:22:05
DHT22,17.9,65.2,2024-06-13 18:22:12
DHT22,17.9,65.3,2024-06-13 18:22:20
DHT22,17.8,65.0,2024-06-13 18:22:27
DHT22,17.8,65.1,2024-06-13 18:22:34
DHT22,17.8,65.0,2024-06-13 18:22:41
DHT22,17.8,65.0,2024-06-13 18:22:48
DHT22,17.8,64.9,2024-06-13 18:22:55
DHT22,17.8,65.1,2024-06-13 18:23:02
DHT22,17.8,65.0,2024-06-13 18:23:09
DHT22,17.8,65.2,2024-06-13 18:23:16
DHT22,17.8,65.6,2024-06-13 18:23:23
DHT22,17.7,65.3,2024-06-13 18:23:30
DHT22,17.8,65.1,2024-06-13 18:23:37
DHT22,17.8,65.2,2024-06-13 18:23:44
DHT22,17.8,65.0,2024-06-13 18:23:51
DHT22,17.7,65.0,2024-06-13 18:23:58
DHT22,17.7,65.0,2024-06-13 18:24:06
DHT22,17.8,64.9,2024-06-13 18:24:13
DHT22,17.7,64.9,2024-06-13 18:24:20
DHT22,17.7,65.1,2024-06-13 18:24:27
DHT22,17.7,65.0,2024-06-13 18:24:34
DHT22,17.7,65.1,2024-06-13 18:24:41
DHT22,17.7,65.2,2024-06-13 18:24:48
DHT22,17.7,65.3,2024-06-13 18:24:55
DHT22,17.7,65.0,2024-06-13 18:25:02
DHT22,17.7,65.2,2024-06-13 18:25:10
DHT22,17.7,65.5,2024-06-13 18:25:17
DHT22,17.7,65.7,2024-06-13 18:25:24
DHT22,17.7,66.0,2024-06-13 18:25:31
DHT22,17.7,66.2,2024-06-13 18:25:38
DHT22,17.7,66.0,2024-06-13 18:25:46
DHT22,17.7,66.0,2024-06-13 18:25:53
DHT22,17.7,66.3,2024-06-13 18:26:00
DHT22,17.7,66.2,2024-06-13 18:26:07
DHT22,17.7,66.0,2024-06-13 18:26:14
DHT22,17.7,66.3,2024-06-13 18:26:21
DHT22,17.7,66.3,2024-06-13 18:26:28
DHT22,17.7,66.2,2024-06-13 18:26:35
DHT22,17.7,66.4,2024-06-13 18:26:42
DHT22,17.7,67.0,2024-06-13 18:26:49
DHT22,17.8,67.3,2024-06-13 18:26:56
DHT22,17.8,67.0,2024-06-13 18:27:03
DHT22,17.7,66.8,2024-06-13 18:27:10
DHT22,17.8,66.7,2024-06-13 18:27:17
DHT22,17.7,66.5,2024-06-13 18:27:24
DHT22,17.8,66.3,2024-06-13 18:27:32
DHT22,17.8,66.4,2024-06-13 18:27:39
DHT22,17.8,66.4,2024-06-13 18:27:46
DHT22,17.7,67.0,2024-06-13 18:27:53
DHT22,17.7,67.3,2024-06-13 18:28:00
DHT22,17.8,67.4,2024-06-13 18:28:07
DHT22,17.8,67.5,2024-06-13 18:28:14
DHT22,17.8,67.6,2024-06-13 18:28:21
DHT22,17.8,67.2,2024-06-13 18:28:28
DHT22,17.8,67.0,2024-06-13 18:28:35
DHT22,17.8,67.0,2024-06-13 18:28:42
DHT22,17.8,67.0,2024-06-13 18:28:49
DHT22,17.8,67.1,2024-06-13 18:28:56
DHT22,17.8,67.3,2024-06-13 18:29:03
DHT22,17.8,67.7,2024-06-13 18:29:11
DHT22,17.8,67.3,2024-06-13 18:29:18
DHT22,17.8,67.1,2024-06-13 18:29:25
DHT22,17.9,67.5,2024-06-13 18:29:32
DHT22,17.8,67.3,2024-06-13 18:29:39
DHT22,17.9,67.5,2024-06-13 18:29:46
DHT22,17.9,66.8,2024-06-13 18:29:53
DHT22,17.9,65.8,2024-06-13 18:30:00
DHT22,17.8,65.1,2024-06-13 18:30:07
DHT22,17.8,64.7,2024-06-13 18:30:14
DHT22,17.7,64.7,2024-06-13 18:30:21
DHT22,17.7,65.3,2024-06-13 18:30:28
DHT22,17.7,65.8,2024-06-13 18:30:35
DHT22,17.7,65.7,2024-06-13 18:30:42
DHT22,17.7,65.5,2024-06-13 18:30:50
DHT22,17.6,65.4,2024-06-13 18:30:57
DHT22,17.6,65.4,2024-06-13 18:31:04
DHT22,17.6,65.3,2024-06-13 18:31:11
DHT22,17.6,65.4,2024-06-13 18:31:18
DHT22,17.6,65.4,2024-06-13 18:31:25
DHT22,17.5,65.6,2024-06-13 18:31:32
DHT22,17.5,65.5,2024-06-13 18:31:39
DHT22,17.5,65.6,2024-06-13 18:31:46
DHT22,17.4,65.8,2024-06-13 18:31:53
DHT22,17.4,65.8,2024-06-13 18:32:00
DHT22,17.4,65.8,2024-06-13 18:32:07
DHT22,17.4,65.9,2024-06-13 18:32:14
DHT22,17.4,66.0,2024-06-13 18:32:21
DHT22,17.4,66.0,2024-06-13 18:32:28
DHT22,17.3,66.7,2024-06-13 18:32:36
DHT22,17.4,67.4,2024-06-13 18:32:43
DHT22,17.4,67.9,2024-06-13 18:32:50
DHT22,17.4,68.4,2024-06-13 18:32:57
DHT22,17.4,68.2,2024-06-13 18:33:04
DHT22,17.5,67.5,2024-06-13 18:33:11
DHT22,17.5,66.9,2024-06-13 18:33:18
DHT22,17.5,66.9,2024-06-13 18:33:25
DHT22,17.5,67.1,2024-06-13 18:33:32
DHT22,17.5,67.1,2024-06-13 18:33:39
DHT22,17.5,66.6,2024-06-13 18:33:46
DHT22,17.5,66.4,2024-06-13 18:33:53
DHT22,17.5,66.2,2024-06-13 18:34:00
DHT22,17.5,66.0,2024-06-13 18:34:07
DHT22,17.6,65.9,2024-06-13 18:34:15
DHT22,17.5,65.7,2024-06-13 18:34:22
DHT22,17.5,66.2,2024-06-13 18:34:29
DHT22,17.5,66.5,2024-06-13 18:34:36
DHT22,17.5,66.3,2024-06-13 18:34:43
DHT22,17.6,66.1,2024-06-13 18:34:50
DHT22,17.5,65.7,2024-06-13 18:34:57
DHT22,17.5,65.6,2024-06-13 18:35:04
DHT22,17.5,65.6,2024-06-13 18:35:11
DHT22,17.5,65.5,2024-06-13 18:35:18
DHT22,17.5,65.7,2024-06-13 18:35:25
DHT22,17.5,65.6,2024-06-13 18:35:32
DHT22,17.5,65.8,2024-06-13 18:35:39
DHT22,17.4,65.8,2024-06-13 18:35:47
DHT22,17.4,66.0,2024-06-13 18:35:54
DHT22,17.4,66.2,2024-06-13 18:36:01
DHT22,17.4,66.0,2024-06-13 18:36:08
DHT22,17.4,66.0,2024-06-13 18:36:15
DHT22,17.4,66.0,2024-06-13 18:36:22
DHT22,17.4,66.0,2024-06-13 18:36:29
DHT22,17.4,66.0,2024-06-13 18:36:36
DHT22,17.4,65.8,2024-06-13 18:36:43
DHT22,17.4,65.9,2024-06-13 18:36:50
DHT22,17.4,65.9,2024-06-13 18:36:57
DHT22,17.4,65.9,2024-06-13 18:37:04
DHT22,17.4,66.0,2024-06-13 18:37:11
DHT22,17.4,66.1,2024-06-13 18:37:19
DHT22,17.5,66.1,2024-06-13 18:37:26
DHT22,17.5,66.1,2024-06-13 18:37:33
DHT22,17.4,66.1,2024-06-13 18:37:40
DHT22,17.5,65.9,2024-06-13 18:37:47
DHT22,17.5,65.9,2024-06-13 18:37:54
DHT22,17.5,65.9,2024-06-13 18:38:01
DHT22,17.5,66.0,2024-06-13 18:38:08
DHT22,17.5,65.8,2024-06-13 18:38:15
DHT22,17.5,65.9,2024-06-13 18:38:22
DHT22,17.5,65.7,2024-06-13 18:38:29
DHT22,17.5,65.8,2024-06-13 18:38:37
DHT22,17.5,65.7,2024-06-13 18:38:44
DHT22,17.5,66.3,2024-06-13 18:38:51
DHT22,17.5,66.4,2024-06-13 18:38:58
DHT22,17.5,66.2,2024-06-13 18:39:05
DHT22,17.5,66.1,2024-06-13 18:39:12
DHT22,17.5,66.0,2024-06-13 18:39:19
DHT22,17.5,66.0,2024-06-13 18:39:26
DHT22,17.5,65.8,2024-06-13 18:39:33
DHT22,17.5,65.9,2024-06-13 18:39:40
DHT22,17.5,65.6,2024-06-13 18:39:47
DHT22,17.5,65.7,2024-06-13 18:39:54
DHT22,17.5,65.6,2024-06-13 18:40:02
DHT22,17.5,66.1,2024-06-13 18:40:09
DHT22,17.6,66.5,2024-06-13 18:40:16
DHT22,17.5,67.4,2024-06-13 18:40:23
DHT22,17.6,67.6,2024-06-13 18:40:30
DHT22,17.6,67.7,2024-06-13 18:40:37
DHT22,17.6,67.5,2024-06-13 18:40:44
DHT22,17.6,67.8,2024-06-13 18:40:51
DHT22,17.6,68.2,2024-06-13 18:40:58
DHT22,17.7,68.8,2024-06-13 18:41:05
DHT22,17.7,68.9,2024-06-13 18:41:12
DHT22,17.7,68.0,2024-06-13 18:41:19
DHT22,17.7,67.6,2024-06-13 18:41:26
DHT22,17.7,67.9,2024-06-13 18:41:33
DHT22,17.7,67.6,2024-06-13 18:41:41
DHT22,17.8,68.1,2024-06-13 18:41:48
DHT22,17.8,67.8,2024-06-13 18:41:55
DHT22,17.8,67.6,2024-06-13 18:42:02
DHT22,17.8,67.6,2024-06-13 18:42:09
DHT22,17.8,67.5,2024-06-13 18:42:16
DHT22,17.8,66.9,2024-06-13 18:42:23
DHT22,17.8,66.8,2024-06-13 18:42:30
DHT22,17.8,67.2,2024-06-13 18:42:37
DHT22,17.8,66.5,2024-06-13 18:42:44
DHT22,17.8,66.4,2024-06-13 18:42:51
DHT22,17.8,66.2,2024-06-13 18:42:58
DHT22,17.8,66.2,2024-06-13 18:43:05
DHT22,17.8,66.2,2024-06-13 18:43:12
DHT22,17.8,65.9,2024-06-13 18:43:20
DHT22,17.8,65.9,2024-06-13 18:43:27
DHT22,17.8,66.1,2024-06-13 18:43:34
DHT22,17.8,66.3,2024-06-13 18:43:41
DHT22,17.8,66.0,2024-06-13 18:43:48
DHT22,17.8,65.7,2024-06-13 18:43:55
DHT22,17.8,65.3,2024-06-13 18:44:02
DHT22,17.8,65.0,2024-06-13 18:44:09
DHT22,17.8,64.6,2024-06-13 18:44:16
DHT22,17.7,64.8,2024-06-13 18:44:23
DHT22,17.7,64.9,2024-06-13 18:44:31
DHT22,17.7,64.8,2024-06-13 18:44:38
DHT22,17.7,64.7,2024-06-13 18:44:45
DHT22,17.7,64.5,2024-06-13 18:44:52
DHT22,17.7,64.7,2024-06-13 18:44:59
DHT22,17.7,64.6,2024-06-13 18:45:06
DHT22,17.7,64.2,2024-06-13 18:45:13
DHT22,17.7,64.1,2024-06-13 18:45:20
DHT22,17.7,64.3,2024-06-13 18:45:27
DHT22,17.6,64.5,2024-06-13 18:45:34
DHT22,17.6,64.2,2024-06-13 18:45:41
DHT22,17.6,64.1,2024-06-13 18:45:48
DHT22,17.6,64.0,2024-06-13 18:45:55
DHT22,17.6,64.0,2024-06-13 18:46:03
DHT22,17.6,64.1,2024-06-13 18:46:10
DHT22,17.6,64.1,2024-06-13 18:46:17
DHT22,17.6,64.8,2024-06-13 18:46:24
DHT22,17.6,64.4,2024-06-13 18:46:31
DHT22,17.6,64.8,2024-06-13 18:46:38
DHT22,17.6,65.3,2024-06-13 18:46:45
DHT22,17.6,64.8,2024-06-13 18:46:52
DHT22,17.6,65.1,2024-06-13 18:46:59
DHT22,17.5,65.4,2024-06-13 18:47:06
DHT22,17.6,64.8,2024-06-13 18:47:13
DHT22,17.5,64.3,2024-06-13 18:47:20
DHT22,17.5,64.6,2024-06-13 18:47:27
DHT22,17.5,64.7,2024-06-13 18:47:34
DHT22,17.5,64.6,2024-06-13 18:47:41
DHT22,17.5,64.5,2024-06-13 18:47:49
DHT22,17.5,64.4,2024-06-13 18:47:56
DHT22,17.6,64.4,2024-06-13 18:48:03
DHT22,17.5,64.4,2024-06-13 18:48:10
DHT22,17.5,64.0,2024-06-13 18:48:17
DHT22,17.5,63.7,2024-06-13 18:48:24
DHT22,17.5,63.6,2024-06-13 18:48:32
DHT22,17.5,63.7,2024-06-13 18:48:39
DHT22,17.5,63.8,2024-06-13 18:48:46
DHT22,17.4,64.1,2024-06-13 18:48:53
DHT22,17.4,64.1,2024-06-13 18:49:00
DHT22,17.4,64.1,2024-06-13 18:49:07
DHT22,17.4,64.2,2024-06-13 18:49:14
DHT22,17.4,64.9,2024-06-13 18:49:21
DHT22,17.4,65.3,2024-06-13 18:49:28
DHT22,17.4,65.0,2024-06-13 18:49:35
DHT22,17.4,64.9,2024-06-13 18:49:42
DHT22,17.4,64.8,2024-06-13 18:49:49
DHT22,17.4,65.2,2024-06-13 18:49:57
DHT22,17.4,65.5,2024-06-13 18:50:04
DHT22,17.4,66.2,2024-06-13 18:50:11
DHT22,17.5,66.0,2024-06-13 18:50:18
DHT22,17.5,66.3,2024-06-13 18:50:25
DHT22,17.5,66.9,2024-06-13 18:50:32
DHT22,17.5,67.7,2024-06-13 18:50:39
DHT22,17.5,67.9,2024-06-13 18:50:46
DHT22,17.5,68.2,2024-06-13 18:50:53
DHT22,17.5,68.0,2024-06-13 18:51:00
DHT22,17.6,66.6,2024-06-13 18:51:07
DHT22,17.5,65.8,2024-06-13 18:51:14
DHT22,17.5,65.4,2024-06-13 18:51:21
DHT22,17.5,65.2,2024-06-13 18:51:28
DHT22,17.5,65.0,2024-06-13 18:51:36
DHT22,17.6,66.4,2024-06-13 18:51:43
DHT22,17.6,67.9,2024-06-13 18:51:50
DHT22,17.6,66.9,2024-06-13 18:51:57
DHT22,17.6,66.0,2024-06-13 18:52:04
DHT22,17.6,65.3,2024-06-13 18:52:11
DHT22,17.6,65.7,2024-06-13 18:52:18
DHT22,17.6,66.0,2024-06-13 18:52:25
DHT22,17.6,65.1,2024-06-13 18:52:32
DHT22,17.6,64.8,2024-06-13 18:52:39
DHT22,17.6,64.4,2024-06-13 18:52:46
DHT22,17.6,64.1,2024-06-13 18:52:53
DHT22,17.5,64.1,2024-06-13 18:53:00
DHT22,17.6,64.3,2024-06-13 18:53:07
DHT22,17.5,65.6,2024-06-13 18:53:14
DHT22,17.6,67.8,2024-06-13 18:53:22
DHT22,17.6,68.0,2024-06-13 18:53:29
DHT22,17.6,68.7,2024-06-13 18:53:36
DHT22,17.6,69.2,2024-06-13 18:53:43
DHT22,17.6,69.0,2024-06-13 18:53:50
DHT22,17.6,67.4,2024-06-13 18:53:57
DHT22,17.7,65.6,2024-06-13 18:54:04
DHT22,17.7,65.2,2024-06-13 18:54:11
DHT22,17.6,64.6,2024-06-13 18:54:18
DHT22,17.6,63.9,2024-06-13 18:54:25
DHT22,17.6,63.6,2024-06-13 18:54:32
DHT22,17.6,63.2,2024-06-13 18:54:39
DHT22,17.6,63.1,2024-06-13 18:54:46
DHT22,17.6,62.9,2024-06-13 18:54:53
DHT22,17.6,62.8,2024-06-13 18:55:01
DHT22,17.5,62.7,2024-06-13 18:55:08
DHT22,17.5,62.9,2024-06-13 18:55:15
DHT22,17.5,62.9,2024-06-13 18:55:22
DHT22,17.5,63.0,2024-06-13 18:55:29
DHT22,17.4,62.9,2024-06-13 18:55:36
DHT22,17.4,62.8,2024-06-13 18:55:43
DHT22,17.4,63.6,2024-06-13 18:55:50
DHT22,17.4,64.6,2024-06-13 18:55:57
DHT22,17.4,65.4,2024-06-13 18:56:04
DHT22,17.4,66.2,2024-06-13 18:56:11
DHT22,17.3,65.8,2024-06-13 18:56:18
DHT22,17.4,65.2,2024-06-13 18:56:25
DHT22,17.4,64.8,2024-06-13 18:56:32
DHT22,17.4,64.5,2024-06-13 18:56:40
DHT22,17.4,64.0,2024-06-13 18:56:47
DHT22,17.4,63.6,2024-06-13 18:56:54
DHT22,17.4,63.5,2024-06-13 18:57:01
DHT22,17.4,64.9,2024-06-13 18:57:08
DHT22,17.3,64.0,2024-06-13 18:57:15
DHT22,17.3,63.5,2024-06-13 18:57:22
DHT22,17.3,63.7,2024-06-13 18:57:29
DHT22,17.3,63.4,2024-06-13 18:57:36
DHT22,17.3,63.3,2024-06-13 18:57:43
DHT22,17.3,63.3,2024-06-13 18:57:50
DHT22,17.3,63.3,2024-06-13 18:57:57
DHT22,17.3,65.7,2024-06-13 18:58:04
DHT22,17.3,67.1,2024-06-13 18:58:12
DHT22,17.4,67.0,2024-06-13 18:58:19
DHT22,17.4,66.7,2024-06-13 18:58:26
DHT22,17.4,66.3,2024-06-13 18:58:33
DHT22,17.4,66.3,2024-06-13 18:58:40
DHT22,17.4,66.2,2024-06-13 18:58:47
DHT22,17.4,65.5,2024-06-13 18:58:54
DHT22,17.4,64.6,2024-06-13 18:59:01
DHT22,17.4,63.7,2024-06-13 18:59:08
DHT22,17.4,63.4,2024-06-13 18:59:15
DHT22,17.4,63.0,2024-06-13 18:59:22
DHT22,17.4,62.8,2024-06-13 18:59:29
DHT22,17.4,62.9,2024-06-13 18:59:36
DHT22,17.4,63.0,2024-06-13 18:59:43
DHT22,17.4,63.0,2024-06-13 18:59:51
DHT22,17.4,63.7,2024-06-13 18:59:58
DHT22,17.4,63.5,2024-06-13 19:00:05
DHT22,17.4,63.3,2024-06-13 19:00:12
DHT22,17.3,63.2,2024-06-13 19:00:19
DHT22,17.3,63.3,2024-06-13 19:00:26
DHT22,17.3,63.2,2024-06-13 19:00:33
DHT22,17.3,63.3,2024-06-13 19:00:40
DHT22,17.4,63.3,2024-06-13 19:00:47
DHT22,17.3,64.6,2024-06-13 19:00:54
DHT22,17.4,66.9,2024-06-13 19:01:01
DHT22,17.4,67.5,2024-06-13 19:01:08
DHT22,17.4,67.5,2024-06-13 19:01:15
DHT22,17.4,66.2,2024-06-13 19:01:22
DHT22,17.4,65.4,2024-06-13 19:01:29
DHT22,17.4,64.9,2024-06-13 19:01:37
DHT22,17.5,64.8,2024-06-13 19:01:44
DHT22,17.4,64.8,2024-06-13 19:01:51
DHT22,17.4,64.3,2024-06-13 19:01:58
DHT22,17.5,64.0,2024-06-13 19:02:05
DHT22,17.4,63.8,2024-06-13 19:02:12
DHT22,17.4,63.6,2024-06-13 19:02:19
DHT22,17.4,63.2,2024-06-13 19:02:26
DHT22,17.5,63.1,2024-06-13 19:02:33
DHT22,17.4,63.1,2024-06-13 19:02:40
DHT22,17.4,63.0,2024-06-13 19:02:47
DHT22,17.4,63.1,2024-06-13 19:02:54
DHT22,17.4,63.2,2024-06-13 19:03:01
DHT22,17.4,63.4,2024-06-13 19:03:08
DHT22,17.5,65.2,2024-06-13 19:03:16
DHT22,17.4,66.5,2024-06-13 19:03:23
DHT22,17.5,67.5,2024-06-13 19:03:30
DHT22,17.5,67.0,2024-06-13 19:03:37
DHT22,17.5,66.0,2024-06-13 19:03:44
DHT22,17.5,65.6,2024-06-13 19:03:51
DHT22,17.5,66.3,2024-06-13 19:03:58
DHT22,17.5,66.0,2024-06-13 19:04:05
DHT22,17.5,65.2,2024-06-13 19:04:13
DHT22,17.6,64.3,2024-06-13 19:04:20
DHT22,17.5,63.8,2024-06-13 19:04:27
DHT22,17.5,63.4,2024-06-13 19:04:34
DHT22,17.5,63.2,2024-06-13 19:04:41
DHT22,17.5,64.5,2024-06-13 19:04:48
DHT22,17.5,63.7,2024-06-13 19:04:55
DHT22,17.5,63.2,2024-06-13 19:05:02
DHT22,17.5,62.9,2024-06-13 19:05:10
DHT22,17.5,63.5,2024-06-13 19:05:17
DHT22,17.5,63.4,2024-06-13 19:05:24
DHT22,17.5,63.1,2024-06-13 19:05:31
DHT22,17.5,62.6,2024-06-13 19:05:38
DHT22,17.5,62.6,2024-06-13 19:05:45
DHT22,17.5,64.8,2024-06-13 19:05:52
DHT22,17.5,66.6,2024-06-13 19:05:59
DHT22,17.5,65.8,2024-06-13 19:06:06
DHT22,17.5,64.5,2024-06-13 19:06:13
DHT22,17.5,63.5,2024-06-13 19:06:20
DHT22,17.5,63.2,2024-06-13 19:06:27
DHT22,17.5,63.1,2024-06-13 19:06:34
DHT22,17.5,62.8,2024-06-13 19:06:41
DHT22,17.4,62.4,2024-06-13 19:06:48
DHT22,17.5,62.1,2024-06-13 19:06:56
DHT22,17.4,62.1,2024-06-13 19:07:03
DHT22,17.4,62.2,2024-06-13 19:07:14
DHT22,17.4,62.3,2024-06-13 19:07:21
DHT22,17.4,62.4,2024-06-13 19:07:34
DHT22,17.4,62.2,2024-06-13 19:07:41
DHT22,17.3,62.3,2024-06-13 19:07:48
DHT22,17.3,64.9,2024-06-13 19:07:55
DHT22,17.3,65.1,2024-06-13 19:08:03
DHT22,17.3,63.8,2024-06-13 19:08:10
DHT22,17.3,62.9,2024-06-13 19:08:17
DHT22,17.3,62.6,2024-06-13 19:08:24
DHT22,17.3,62.5,2024-06-13 19:08:31
DHT22,17.3,64.8,2024-06-13 19:08:38
DHT22,17.3,65.9,2024-06-13 19:08:45
DHT22,17.3,66.7,2024-06-13 19:08:52
DHT22,17.3,65.4,2024-06-13 19:08:59
DHT22,17.3,65.8,2024-06-13 19:09:06
DHT22,17.3,64.9,2024-06-13 19:09:13
DHT22,17.3,63.3,2024-06-13 19:09:20
DHT22,17.3,62.9,2024-06-13 19:09:28
DHT22,17.3,63.0,2024-06-13 19:09:35
DHT22,17.3,62.8,2024-06-13 19:09:42
DHT22,17.2,62.6,2024-06-13 19:09:49
DHT22,17.2,62.5,2024-06-13 19:09:56
DHT22,17.2,62.6,2024-06-13 19:10:03
DHT22,17.2,63.6,2024-06-13 19:10:10
DHT22,17.2,64.6,2024-06-13 19:10:17
DHT22,17.2,64.9,2024-06-13 19:10:27
DHT22,17.2,63.5,2024-06-13 19:10:34
DHT22,17.2,63.1,2024-06-13 19:10:41
DHT22,17.2,62.8,2024-06-13 19:10:48
DHT22,17.2,62.7,2024-06-13 19:10:55
DHT22,17.2,62.6,2024-06-13 19:11:03
DHT22,17.2,62.8,2024-06-13 19:11:10
DHT22,17.2,62.8,2024-06-13 19:11:17
DHT22,17.2,62.8,2024-06-13 19:11:24
DHT22,17.2,62.8,2024-06-13 19:11:31
DHT22,17.2,62.7,2024-06-13 19:11:38
DHT22,17.2,62.6,2024-06-13 19:11:45
DHT22,17.2,62.6,2024-06-13 19:11:52
DHT22,17.2,62.6,2024-06-13 19:11:59
DHT22,17.2,62.6,2024-06-13 19:12:06
DHT22,17.2,62.6,2024-06-13 19:12:13
DHT22,17.2,62.8,2024-06-13 19:12:21
DHT22,17.2,62.9,2024-06-13 19:12:33
DHT22,17.2,62.7,2024-06-13 19:12:43
DHT22,17.2,62.5,2024-06-13 19:12:54
DHT22,17.1,62.6,2024-06-13 19:13:26
DHT22,17.1,62.7,2024-06-13 19:13:33
DHT22,17.2,62.6,2024-06-13 19:13:40
DHT22,17.1,62.7,2024-06-13 19:13:48
DHT22,17.2,62.7,2024-06-13 19:13:55
DHT22,17.2,62.8,2024-06-13 19:14:02
DHT22,17.1,64.7,2024-06-13 19:14:09
DHT22,17.2,67.1,2024-06-13 19:14:16
DHT22,17.2,67.2,2024-06-13 19:14:23
DHT22,17.2,65.8,2024-06-13 19:14:30
DHT22,17.3,64.4,2024-06-13 19:14:38
DHT22,17.2,63.7,2024-06-13 19:14:45
DHT22,17.2,63.1,2024-06-13 19:14:52
DHT22,17.2,62.9,2024-06-13 19:14:59
DHT22,17.2,62.9,2024-06-13 19:15:06
DHT22,17.2,62.7,2024-06-13 19:15:13
DHT22,17.2,62.5,2024-06-13 19:15:20
DHT22,17.2,62.5,2024-06-13 19:15:27
DHT22,17.2,62.5,2024-06-13 19:15:34
DHT22,17.2,62.5,2024-06-13 19:15:41
DHT22,17.3,62.7,2024-06-13 19:15:48
DHT22,17.2,62.5,2024-06-13 19:15:55
DHT22,17.2,62.5,2024-06-13 19:16:02
DHT22,17.2,62.5,2024-06-13 19:16:09
DHT22,17.2,62.7,2024-06-13 19:16:17
DHT22,17.2,62.6,2024-06-13 19:16:24
DHT22,17.2,62.6,2024-06-13 19:16:31
DHT22,17.2,62.6,2024-06-13 19:16:38
DHT22,17.2,62.7,2024-06-13 19:16:45
DHT22,17.2,62.8,2024-06-13 19:16:52
DHT22,17.2,62.8,2024-06-13 19:16:59
DHT22,17.2,64.2,2024-06-13 19:17:06
DHT22,17.2,63.5,2024-06-13 19:17:13
DHT22,17.2,62.9,2024-06-13 19:17:20
DHT22,17.2,62.6,2024-06-13 19:17:27
DHT22,17.2,62.4,2024-06-13 19:17:34
DHT22,17.1,62.5,2024-06-13 19:17:42
DHT22,17.1,62.5,2024-06-13 19:17:49
DHT22,17.1,62.6,2024-06-13 19:17:56
DHT22,17.0,62.8,2024-06-13 19:18:03
DHT22,17.0,62.9,2024-06-13 19:18:10
DHT22,17.0,63.0,2024-06-13 19:18:17
DHT22,17.0,62.9,2024-06-13 19:18:25
DHT22,17.0,63.1,2024-06-13 19:18:32
DHT22,17.0,64.0,2024-06-13 19:18:39
DHT22,17.0,65.8,2024-06-13 19:18:46
DHT22,17.0,65.2,2024-06-13 19:18:53
DHT22,17.0,64.4,2024-06-13 19:19:00
DHT22,17.0,63.7,2024-06-13 19:19:07
DHT22,17.0,63.2,2024-06-13 19:19:14
DHT22,17.0,64.5,2024-06-13 19:19:22
DHT22,17.0,65.0,2024-06-13 19:19:29
DHT22,17.1,64.4,2024-06-13 19:19:36
DHT22,17.0,63.9,2024-06-13 19:19:43
DHT22,17.0,63.5,2024-06-13 19:19:50
DHT22,17.0,63.9,2024-06-13 19:19:57
DHT22,17.0,63.5,2024-06-13 19:20:04
DHT22,17.0,63.2,2024-06-13 19:20:11
DHT22,17.1,63.1,2024-06-13 19:20:18
DHT22,17.1,63.2,2024-06-13 19:20:25
DHT22,17.1,63.2,2024-06-13 19:20:32
DHT22,17.0,63.3,2024-06-13 19:20:40
DHT22,17.0,63.3,2024-06-13 19:20:47
